"year","month","day","td_ge","dt","luna_num","saros","eclipse_type","gamma","magnitude","lat_ge","lng_ge","lat_dd_ge","lng_dd_ge","sun_alt","sun_azm","path_width","central_duration","duration_secs","cat_no","canon_plate","julian_date","t0","x0","x1","x2","x3","y0","y1","y2","y3","d0","d1","d2","mu0","mu1","mu2","l10","l11","l12","l20","l21","l22","tan_f1","tan_f2","tmin","tmax","etype","PNS","UNS","NCN","nSer","nSeq","nJLE"
2022,4,30,"20:42:36",72.80000000,276,119,"P",-1.19009000,.63961000,"62.1S","71.5W",-62.11636000,-71.46881000,.00000000,303.50000000,.00000000,"00m00s",.00000000,9557.00000000,478.00000000,2459700.36300000,21.00000000,.61808000,.47531470,-.00000150,-.00000568,-1.02808900,.20964050,-.00004320,-.00000268,14.97104000,.01216700,-.00000300,135.70560000,15.00247000,.00000000,.56107300,.00008470,-.00001030,.01486100,.00008430,-.00001020,.00464200,.00461890,-3.00000000,3.00000000,4,-1,-1,-1,71,66,1
2022,10,25,"11:01:20",73.10000000,282,124,"P",1.07014000,.86188000,"61.6N","77.4E",61.64877000,77.35583000,.00000000,243.60000000,.00000000,"00m00s",.00000000,9558.00000000,478.00000000,2459877.95900000,11.00000000,.45479200,.49554950,.00002770,-.00000703,.96877100,-.23958760,.00001670,.00000356,-12.17348000,-.01374600,.00000300,348.98227000,15.00243000,.00000000,.54987900,-.00011520,-.00001160,.00372300,-.00011460,-.00001160,.00470190,.00467850,-3.00000000,3.00000000,4,1,1,1,73,55,1
2023,4,20,"04:17:56",73.40000000,288,129,"H",-.39515000,1.01320000,"9.6S","125.8E",-9.59448000,125.78998000,66.70000000,334.00000000,49.00000000,"01m16s",76.10000000,9559.00000000,478.00000000,2460054.67900000,4.00000000,.02685000,.49501820,.00001350,-.00000706,-.42736600,.24419920,-.00004940,-.00000368,11.41179000,.01374100,-.00000300,240.24294000,15.00342000,.00000000,.54680400,.00012160,-.00001160,.00066300,.00012100,-.00001150,.00465500,.00463180,-3.00000000,3.00000000,3,0,0,0,80,52,4
2023,10,14,"18:00:41",73.70000000,294,134,"A",.37534000,.95204000,"11.4N","83.1W",11.36796000,-83.09216000,67.90000000,208.00000000,187.40000000,"05m17s",317.20000000,9560.00000000,478.00000000,2460232.25000000,18.00000000,.16965800,.45855330,.00002780,-.00000543,.33485900,-.24136710,.00002400,.00000303,-8.24419000,-.01488800,.00000200,93.50173000,15.00353000,.00000000,.56431100,-.00008910,-.00001030,.01808300,-.00008860,-.00001030,.00468820,.00466480,-3.00000000,3.00000000,2,0,0,0,71,44,2
2024,4,8,"18:18:29",74.00000000,300,139,"T",.34314000,1.05655000,"25.3N","104.1W",25.28945000,-104.12775000,69.80000000,149.40000000,197.50000000,"04m28s",268.10000000,9561.00000000,479.00000000,2460409.26300000,18.00000000,-.31824400,.51171160,.00003260,-.00000842,.21976400,.27095890,-.00005950,-.00000466,7.58620000,.01484400,-.00000200,89.59122000,15.00408000,.00000000,.53581400,.00006180,-.00001280,-.01027200,.00006150,-.00001270,.00466830,.00464500,-3.00000000,3.00000000,1,0,0,0,71,30,40
2024,10,2,"18:46:13",74.30000000,306,144,"A",-.35087000,.93260000,"22.0S","114.5W",-21.95284000,-114.49786000,69.30000000,31.10000000,266.50000000,"07m25s",445.10000000,9562.00000000,479.00000000,2460586.28200000,19.00000000,-.06804800,.44161700,.00001360,-.00000483,-.36317000,-.24356300,.00003390,.00000284,-3.98725000,-.01551100,.00000100,107.73109000,15.00433000,.00000000,.57034900,-.00000020,-.00000980,.02409100,-.00000020,-.00000970,.00467340,.00465010,-3.00000000,3.00000000,2,0,0,0,70,17,20
2025,3,29,"10:48:36",74.50000000,312,149,"P",1.04053000,.93759000,"61.1N","77.1W",61.10036000,-77.07324000,.00000000,82.60000000,.00000000,"00m00s",.00000000,9563.00000000,479.00000000,2460763.95000000,11.00000000,-.40287000,.50941220,.00004150,-.00000845,.96569500,.27883480,-.00007230,-.00000484,3.56602000,.01553900,-.00000100,343.83167000,15.00436000,.00000000,.53576600,-.00005330,-.00001290,-.01032000,-.00005300,-.00001280,.00468230,.00465900,-3.00000000,3.00000000,4,1,1,1,71,21,10
2025,9,21,"19:43:04",74.80000000,318,154,"P",-1.06509000,.85502000,"60.9S","153.5E",-60.90121000,153.51050000,.00000000,89.20000000,.00000000,"00m00s",.00000000,9564.00000000,479.00000000,2460940.32200000,20.00000000,-.39007200,.45315920,.00000320,-.00000538,-1.00183400,-.25216330,.00004560,.00000315,.36472000,-.01560000,.00000000,121.78192000,15.00477000,.00000000,.56249200,.00009090,-.00001030,.01627300,.00009050,-.00001020,.00465830,.00463510,-3.00000000,3.00000000,4,-1,-1,-1,71,7,10
2026,2,17,"12:13:06",75.10000000,323,121,"A",-.97427000,.96299000,"64.7S","86.8E",-64.71786000,86.75110000,12.30000000,268.30000000,616.30000000,"02m20s",139.60000000,9565.00000000,479.00000000,2461089.00900000,12.00000000,.32195400,.48272240,-.00003140,-.00000637,-.92697100,.23553940,.00011690,-.00000327,-11.87930000,.01404900,.00000200,356.51440000,15.00198000,.00000000,.55772000,-.00011810,-.00001110,.01152400,-.00011750,-.00001110,.00473210,.00470850,-3.00000000,3.00000000,2,-1,0,0,71,61,1
2026,8,12,"17:47:06",75.40000000,329,126,"T",.89774000,1.03863000,"65.2N","25.2W",65.22345000,-25.21619000,25.80000000,248.40000000,293.90000000,"02m18s",138.20000000,9566.00000000,479.00000000,2461265.24100000,18.00000000,.47551400,.51892490,-.00007730,-.00000804,.77118300,-.23016800,-.00012460,.00000377,14.79667000,-.01206500,-.00000300,88.74779000,15.00309000,.00000000,.53795500,.00009390,-.00001210,-.00814200,.00009350,-.00001210,.00461410,.00459110,-3.00000000,3.00000000,1,1,0,0,72,48,2
2027,2,6,"16:00:48",75.70000000,335,131,"A",-.29515000,.92811000,"31.3S","48.5W",-31.30245000,-48.45416000,72.70000000,333.50000000,281.60000000,"07m51s",470.90000000,9567.00000000,479.00000000,2461443.16700000,16.00000000,.11167600,.46649520,-.00003370,-.00000527,-.27329300,.20318560,.00010250,-.00000246,-15.54794000,.01238300,.00000400,56.49307000,15.00051000,.00000000,.57192800,-.00006530,-.00001010,.02566200,-.00006500,-.00001000,.00474260,.00471900,-3.00000000,3.00000000,2,0,0,0,70,51,4
2027,8,2,"10:07:50",76.00000000,341,136,"T",.14209000,1.07903000,"25.5N","33.2E",25.50236000,33.19617000,81.70000000,202.00000000,257.70000000,"06m23s",382.60000000,9568.00000000,479.00000000,2461619.92200000,10.00000000,-.01977200,.54471230,-.00004460,-.00000922,.16006100,-.21115820,-.00012170,.00000376,17.76247000,-.01018100,-.00000400,328.42255000,15.00210000,.00000000,.53059600,.00001380,-.00001280,-.01546400,.00001370,-.00001280,.00460640,.00458340,-3.00000000,3.00000000,1,0,0,0,71,38,44
2028,1,26,"15:08:59",76.30000000,347,141,"A",.39015000,.92079000,"3.0N","51.5W",2.96039000,-51.54608000,67.00000000,161.00000000,323.00000000,"10m27s",627.10000000,9569.00000000,479.00000000,2461797.13100000,15.00000000,-.20528300,.47425700,-.00003900,-.00000527,.34028000,.17385870,.00009680,-.00000209,-18.72825100,.01007400,.00000500,41.89128000,14.99896000,.00000000,.57411700,.00004200,-.00000990,.02784000,.00004180,-.00000990,.00475010,.00472640,-3.00000000,3.00000000,2,0,0,0,70,24,20
2028,7,22,"02:56:40",76.60000000,353,146,"T",-.60557000,1.05602000,"15.6S","126.7E",-15.57907000,126.72137000,52.60000000,17.20000000,230.20000000,"05m10s",309.70000000,9570.00000000,479.00000000,2461974.62300000,3.00000000,-.15440900,.54498920,-.00002140,-.00000869,-.58642400,-.17460850,-.00010210,.00000296,20.18231000,-.00797400,-.00000500,223.37868000,15.00102000,.00000000,.53523700,-.00008590,-.00001230,-.01084600,-.00008540,-.00001220,.00460160,.00457860,-3.00000000,3.00000000,1,-1,0,0,76,28,20
2029,1,14,"17:13:48",76.90000000,359,151,"P",1.05532000,.87138000,"63.7N","114.2W",63.70234000,-114.20996000,.00000000,144.60000000,.00000000,"00m00s",.00000000,9571.00000000,479.00000000,2462151.21800000,17.00000000,-.40744400,.50815250,-.00003930,-.00000646,.98105500,.14552830,.00009210,-.00000199,-21.16301000,.00724100,.00000600,72.69289000,14.99763000,.00000000,.56266600,.00011890,-.00001090,.01644600,.00011830,-.00001080,.00475410,.00473040,-3.00000000,3.00000000,4,1,1,1,72,15,10
2029,6,12,"04:06:13",77.20000000,364,118,"P",1.29432000,.45759000,"66.8N","66.2W",66.76459000,-66.16895000,.00000000,355.50000000,.00000000,"00m00s",.00000000,9572.00000000,479.00000000,2462299.67100000,4.00000000,-.01079900,.52476060,.00001040,-.00000654,1.29541300,-.01763650,-.00020570,.00000029,23.15932100,.00259100,-.00000500,240.03558000,14.99920000,.00000000,.55666200,-.00010270,-.00001040,.01047200,-.00010220,-.00001030,.00460480,.00458190,-3.00000000,3.00000000,4,1,1,1,72,69,1
2029,7,11,"15:37:19",77.20000000,365,156,"P",-1.41909000,.23029000,"64.3S","85.6W",-64.26360000,-85.60767000,.00000000,30.40000000,.00000000,"00m00s",.00000000,9573.00000000,479.00000000,2462329.15100000,16.00000000,-.13734700,.52526340,-.00000960,-.00000710,-1.42714910,-.12804170,-.00007690,.00000189,22.00245100,-.00542300,-.00000500,58.60257000,15.00001000,.00000000,.54875600,-.00012690,-.00001100,.00260500,-.00012630,-.00001090,.00459940,.00457650,-3.00000000,3.00000000,4,-1,-1,-1,69,2,10
2029,12,5,"15:03:58",77.50000000,370,123,"P",-1.06090000,.89106000,"67.5S","135.7E",-67.51347000,135.66132000,.00000000,176.60000000,.00000000,"00m00s",.00000000,9574.00000000,479.00000000,2462476.12800000,15.00000000,-.06383300,.57663530,-.00000270,-.00000951,-1.05966600,-.01401650,.00022950,.00000011,-22.44545000,-.00505400,.00000600,47.30985000,14.99717000,.00000000,.54064200,.00006990,-.00001280,-.00546900,.00006950,-.00001280,.00474460,.00472090,-3.00000000,3.00000000,4,-1,-1,-1,70,54,1
2030,6,1,"06:29:13",77.80000000,376,128,"A",.56265000,.94426000,"56.5N","80.1E",56.52559000,80.07770000,55.50000000,176.10000000,249.60000000,"05m21s",320.80000000,9575.00000000,479.00000000,2462653.77000000,6.00000000,-.26939100,.50563710,.00001820,-.00000568,.55197700,.02101500,-.00015860,-.00000016,22.06130000,.00558100,-.00000500,270.53983000,14.99970000,.00000000,.56615000,-.00001300,-.00000970,.01991200,-.00001290,-.00000970,.00461200,.00458900,-3.00000000,3.00000000,2,1,0,0,73,59,2
2030,11,25,"06:51:37",78.10000000,382,133,"T",-.38669000,1.04684000,"43.6S","71.2E",-43.60977000,71.24420000,67.00000000,7.00000000,169.30000000,"03m44s",223.50000000,9576.00000000,479.00000000,2462830.78600000,7.00000000,.04415000,.57877980,.00001770,-.00000978,-.39266000,-.05518910,.00017440,.00000083,-20.76100000,-.00798900,.00000500,288.27460000,14.99836000,.00000000,.53821300,-.00003790,-.00001300,-.00788500,-.00003770,-.00001300,.00473610,.00471250,-3.00000000,3.00000000,1,0,0,0,72,46,4
2031,5,21,"07:16:04",78.50000000,388,138,"A",-.19699000,.95892000,"8.9N","71.7E",8.92637000,71.74377000,78.70000000,353.80000000,152.20000000,"05m26s",325.50000000,9577.00000000,479.00000000,2463007.80300000,7.00000000,-.11478100,.51123920,.00000720,-.00000603,-.21124800,.05793300,-.00011820,-.00000061,20.15914900,.00833900,-.00000500,285.85114000,15.00062000,.00000000,.56240500,.00008060,-.00001000,.01618600,.00008020,-.00001000,.00462080,.00459780,-3.00000000,3.00000000,2,0,0,0,70,32,44
2031,11,14,"21:07:31",78.80000000,394,143,"H",.30777000,1.01058000,"0.6S","137.6W",-.63215000,-137.62799000,72.10000000,188.70000000,38.30000000,"01m08s",68.20000000,9578.00000000,479.00000000,2463185.38000000,21.00000000,-.01986900,.55094400,.00003660,-.00000824,.31497100,-.08906520,.00010460,.00000124,-18.33680900,-.01053400,.00000400,138.89398000,14.99976000,.00000000,.54777400,-.00010680,-.00001200,.00162800,-.00010630,-.00001190,.00472600,.00470250,-3.00000000,3.00000000,3,0,0,0,72,24,40
2032,5,9,"13:26:42",79.10000000,400,148,"A",-.93749000,.99570000,"51.3S","7.1W",-51.26149000,-7.05566000,19.90000000,344.60000000,43.70000000,"00m22s",22.00000000,9579.00000000,479.00000000,2463362.06000000,13.00000000,-.07436000,.53595460,.00000520,-.00000744,-.96545100,.09540580,-.00007020,-.00000126,17.59291100,.01069400,-.00000400,15.88910000,15.00174000,.00000000,.54885300,.00012720,-.00001120,.00270200,.00012660,-.00001120,.00463100,.00460790,-3.00000000,3.00000000,2,-1,0,0,75,22,10
2032,11,3,"05:34:13",79.50000000,406,153,"P",1.06432000,.85541000,"70.4N","132.6E",70.42792000,132.62579000,.00000000,218.30000000,.00000000,"00m00s",.00000000,9580.00000000,479.00000000,2463539.73200000,6.00000000,.44923900,.51201920,.00001700,-.00000639,.99083600,-.11286830,.00004520,.00000133,-15.23992000,-.01263300,.00000300,274.11911000,15.00123000,.00000000,.56260500,-.00011270,-.00001060,.01638500,-.00011210,-.00001060,.00471410,.00469060,-3.00000000,3.00000000,4,1,1,1,70,10,10
2033,3,30,"18:02:36",79.70000000,411,120,"T",.97777000,1.04615000,"71.3N","155.8W",71.31559000,-155.81458000,11.20000000,111.10000000,781.10000000,"02m37s",157.00000000,9581.00000000,480.00000000,2463687.25200000,18.00000000,-.31885100,.55542440,.00002270,-.00000942,.92466700,.17566100,-.00008010,-.00000289,4.09368000,.01571900,-.00000100,88.92808000,15.00445000,.00000000,.53494300,.00002760,-.00001290,-.01113900,.00002750,-.00001290,.00468070,.00465740,-3.00000000,3.00000000,1,1,0,0,71,62,1
2033,9,23,"13:54:31",80.10000000,417,125,"P",-1.15830000,.68897000,"72.2S","121.2W",-72.20266000,-121.23352000,.00000000,91.10000000,.00000000,"00m00s",.00000000,9582.00000000,480.00000000,2463864.08000000,14.00000000,-.30999600,.48154480,.00000870,-.00000541,-1.11700500,-.15454410,.00004780,.00000167,-.33982000,-.01584500,.00000000,31.94246000,15.00480000,.00000000,.56889700,.00003180,-.00000980,.02264600,.00003160,-.00000970,.00466070,.00463750,-3.00000000,3.00000000,4,-1,-1,-1,73,55,1
2034,3,20,"10:18:45",80.40000000,423,130,"T",.28942000,1.04582000,"16.1N","22.2E",16.05571000,22.23773000,73.10000000,161.60000000,159.10000000,"04m09s",249.30000000,9583.00000000,480.00000000,2464041.93000000,10.00000000,-.25960900,.54816290,.00002340,-.00000897,.22075200,.17557900,-.00000800,-.00000279,-.05513000,.01604200,.00000000,328.13913000,15.00440000,.00000000,.53863100,-.00006650,-.00001270,-.00746900,-.00006620,-.00001260,.00469520,.00467180,-3.00000000,3.00000000,1,0,0,0,73,53,4
2034,9,12,"16:19:28",80.70000000,429,135,"A",-.39356000,.97364000,"18.2S","72.6W",-18.24203000,-72.60321000,66.70000000,18.20000000,102.10000000,"02m58s",177.70000000,9584.00000000,480.00000000,2464218.18000000,16.00000000,-.28090600,.50283420,-.00001070,-.00000635,-.32433900,-.15778450,-.00000080,.00000192,3.97191000,-.01553400,-.00000100,60.94970000,15.00490000,.00000000,.55780100,.00011880,-.00001060,.01160500,.00011820,-.00001050,.00464610,.00462300,-3.00000000,3.00000000,2,0,0,0,71,40,2
2035,3,9,"23:05:54",81.10000000,435,140,"A",-.43679000,.99190000,"29.0S","154.9W",-29.04302000,-154.94678000,63.90000000,340.20000000,31.50000000,"00m48s",47.60000000,9585.00000000,480.00000000,2464396.46200000,23.00000000,.07946900,.52057390,.00000500,-.00000728,-.43283200,.16309450,.00005320,-.00000219,-4.27334000,.01592000,.00000100,162.39613000,15.00390000,.00000000,.55262300,-.00012190,-.00001140,.00645300,-.00012130,-.00001140,.00470950,.00468610,-3.00000000,3.00000000,2,0,0,0,71,30,40
2035,9,2,"01:56:46",81.40000000,441,145,"T",.37273000,1.03204000,"29.1N","158.0E",29.09333000,158.03650000,67.90000000,198.50000000,116.30000000,"02m54s",174.20000000,9586.00000000,480.00000000,2464572.58100000,2.00000000,.13428200,.53777350,-.00003600,-.00000812,.34900900,-.15846510,-.00005950,.00000232,8.01771000,-.01478300,-.00000200,210.02998000,15.00464000,.00000000,.54192000,.00011030,-.00001190,-.00419700,.00010980,-.00001180,.00463280,.00460970,-3.00000000,3.00000000,1,0,0,0,77,23,20
2036,2,27,"04:46:49",81.80000000,447,150,"P",-1.19421000,.62860000,"71.6S","131.4W",-71.64875000,-131.43280000,.00000000,242.00000000,.00000000,"00m00s",.00000000,9587.00000000,480.00000000,2464750.69900000,5.00000000,.44404300,.49340110,-.00002010,-.00000582,-1.11431900,.14454030,.00009970,-.00000163,-8.49969000,.01528100,.00000200,251.80840000,15.00300000,.00000000,.56819200,-.00009060,-.00001020,.02194500,-.00009010,-.00001020,.00472310,.00469950,-3.00000000,3.00000000,4,-1,-1,-1,71,18,10
2036,7,23,"10:32:06",82.10000000,452,117,"P",-1.42501000,.19912000,"68.9S","3.6E",-68.88284000,3.56079000,.00000000,19.10000000,.00000000,"00m00s",.00000000,9588.00000000,480.00000000,2464897.93900000,11.00000000,.09001600,.57882210,-.00001800,-.00000985,-1.44781400,-.07336820,-.00005470,.00000116,19.89421100,-.00853700,-.00000500,343.36191000,15.00124000,.00000000,.53043600,-.00003060,-.00001280,-.01562400,-.00003040,-.00001270,.00460190,.00457890,-3.00000000,3.00000000,4,-1,-1,-1,71,70,1
2036,8,21,"17:25:45",82.10000000,453,155,"P",1.08247000,.86224000,"71.1N","47.0E",71.12049000,47.00732000,.00000000,308.90000000,.00000000,"00m00s",.00000000,9589.00000000,480.00000000,2464927.22600000,17.00000000,.03644600,.56328870,-.00002800,-.00000955,1.11038490,-.14969720,-.00013540,.00000246,11.74119000,-.01364600,-.00000200,74.25918000,15.00403000,.00000000,.53190800,.00004450,-.00001280,-.01415800,.00004430,-.00001270,.00462170,.00459870,-3.00000000,3.00000000,4,1,1,1,71,7,10
2037,1,16,"09:48:55",82.40000000,458,122,"P",1.14772000,.70492000,"68.5N","20.8E",68.52093000,20.81512000,.00000000,166.20000000,.00000000,"00m00s",.00000000,9590.00000000,480.00000000,2465074.90900000,10.00000000,-.01344200,.50710250,-.00002150,-.00000583,1.15149100,.04756250,.00008750,-.00000046,-20.83011100,.00796900,.00000600,327.55045000,14.99783000,.00000000,.57208200,.00006330,-.00001010,.02581500,.00006300,-.00001010,.00475400,.00473030,-3.00000000,3.00000000,4,1,1,1,70,59,1
2037,7,13,"02:40:36",82.80000000,464,127,"T",-.72458000,1.04131000,"24.8S","139.1E",-24.76326000,139.07581000,43.40000000,3.30000000,200.60000000,"03m58s",238.40000000,9591.00000000,480.00000000,2465252.61200000,3.00000000,.14150100,.56359970,.00000010,-.00000869,-.73370700,-.03182170,-.00011310,.00000041,21.78243100,-.00604600,-.00000500,223.55013000,15.00023000,.00000000,.53838300,-.00011010,-.00001200,-.00771600,-.00010960,-.00001190,.00459930,.00457640,-3.00000000,3.00000000,1,-1,0,0,82,59,2
2038,1,5,"13:47:11",83.20000000,470,132,"A",.41689000,.97279000,"2.1N","25.4W",2.09415000,-25.44397000,65.30000000,179.20000000,107.20000000,"03m18s",198.50000000,9592.00000000,480.00000000,2465429.07400000,14.00000000,.10891000,.53854080,-.00002490,-.00000726,.41854400,.00799330,.00013790,-.00000001,-22.55481000,.00481200,.00000600,28.64308000,14.99681000,.00000000,.55816300,.00011650,-.00001120,.01196500,.00011590,-.00001120,.00475540,.00473170,-3.00000000,3.00000000,2,0,0,0,71,47,4
2038,7,2,"13:32:55",83.50000000,476,137,"A",.03976000,.99112000,"25.4N","21.9W",25.42404000,-21.88959000,87.60000000,179.00000000,31.20000000,"01m00s",59.70000000,9593.00000000,480.00000000,2465607.06500000,14.00000000,.23919400,.53154090,.00001000,-.00000688,.04416700,.00971120,-.00015440,-.00000023,22.99406100,-.00324000,-.00000500,28.96240000,14.99942000,.00000000,.55313600,-.00012260,-.00001060,.00696300,-.00012200,-.00001060,.00459930,.00457640,-3.00000000,3.00000000,2,0,0,0,70,37,44
2038,12,26,"01:00:10",83.90000000,482,142,"T",-.28813000,1.02685000,"40.3S","164.0E",-40.27857000,163.95135000,73.00000000,4.50000000,95.20000000,"02m18s",138.10000000,9594.00000000,480.00000000,2465783.54200000,1.00000000,-.02068400,.56985620,-.00000020,-.00000912,-.28739200,-.03797120,.00019150,.00000073,-23.36257900,.00148100,.00000600,194.92213000,14.99638000,.00000000,.54350700,.00008670,-.00001260,-.00261700,.00008630,-.00001260,.00475370,.00473000,-3.00000000,3.00000000,1,0,0,0,72,24,40
2039,6,21,"17:12:54",84.30000000,488,147,"A",.83118000,.94541000,"78.9N","102.1W",78.87602000,-102.10876000,33.40000000,152.60000000,365.30000000,"04m05s",245.00000000,9595.00000000,480.00000000,2465961.21700000,17.00000000,-.18961100,.50586930,.00002760,-.00000574,.81659300,.04954140,-.00018000,-.00000067,23.43238100,-.00017800,-.00000600,74.53582000,14.99904000,.00000000,.56452600,-.00003880,-.00000980,.01829700,-.00003860,-.00000970,.00460170,.00457880,-3.00000000,3.00000000,2,1,0,0,80,24,20
2039,12,15,"16:23:46",84.60000000,494,152,"T",-.94577000,1.03558000,"80.9S","172.8E",-80.85738000,172.77240000,18.40000000,123.40000000,379.80000000,"01m51s",111.40000000,9596.00000000,480.00000000,2466138.18300000,16.00000000,-.36599200,.57692860,.00004730,-.00000981,-.90211200,-.08494870,.00022950,.00000160,-23.27405000,-.00186200,.00000600,61.22590000,14.99652000,.00000000,.53820700,-.00000040,-.00001310,-.00789200,-.00000040,-.00001310,.00474990,.00472620,-3.00000000,3.00000000,1,-1,0,0,70,14,20
